company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202
Deliv,SF Bay Area,Retail,669,1,2020-05-13,Series C,United States,80
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300
TaskUs,Los Angeles,Support,52,0,2022-06-21,Post-IPO,United States,279
"O'Reilly Media",SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200
Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288
Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501
Kite,SF Bay Area,Product,,1,2022-11-16,Series A,United States,21
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,United Kingdom,2400
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16
SimilarWeb,New York City,Other,120,0.1,2022-11-16,Post-IPO,United States,235
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133
PicoBrew,Seattle,Food,,1,2020-04-30,Series A,United States,15
Soluto,Tel Aviv,Support,120,1,2022-07-24,Acquired,Israel,18
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368
Headspace,Los Angeles,Healthcare,50,0.04,2022-12-14,Unknown,United States,215
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126
Arch Oncology,Brisbane,Healthcare,,1,2023-01-13,Series C,United States,155
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,0.9755
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881
Captain Fresh,Bengaluru,Food,120,,2023-01-15,Series C,India,126
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647
Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
Shop101,Mumbai,Retail,200,0.4,2020-04-15,Series C,India,19
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382
Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95
Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423
Ozy Media,SF Bay Area,Media,,1,2021-10-01,Series C,United States,70
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,
Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28
Awok,Dubai,Retail,,1,2020-09-02,Series A,United Arab Emirates,30
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000
BlockFi,New York City,Crypto,,1,2022-11-28,Series E,United States,1000
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322
Lumina Networks,SF Bay Area,Infrastructure,,1,2020-08-18,Series A,United States,10
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63
Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30,Unknown,United States,134
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180
Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,15.5
Qin1,Noida,Education,,1,2022-10-14,Seed,India,
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111
StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13
Nuri,Berlin,Crypto,,1,2022-10-17,Series B,Germany,42
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483
Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461
Lora DiCarlo,Bend,Consumer,,1,2022-12-02,Unknown,United States,9
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89
ByteDance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173
ShopX,Bengaluru,Retail,,1,2022-08-22,Unknown,India,56
